Name,Payload,Period,CriticalityLevel
mf299-2,244,42.29316675786027,2
mf299-2,None,None,3
mf300-2,None,None,1
mf300-2,1355,195.53862823304465,2
mf300-2,None,None,3
mf301-3,311,51.207946559502034,1
mf301-3,206,105.44958213491243,2
mf301-3,159,214.38622733232103,3
mf302-1,1345,91.19913353641459,1
mf302-1,None,None,2
mf302-1,None,None,3
mf303-2,1475,104.83220256560688,1
mf303-2,784,144.35347144302702,2
mf303-2,None,None,3
mf304-3,None,None,1
mf304-3,1569,182.60279040058745,2
mf304-3,1027,382.0718463870768,3
mf305-1,848,81.71655894698169,1
mf305-1,None,None,2
mf305-1,None,None,3
mf306-1,868,116.28823337566736,1
mf306-1,None,None,2
mf306-1,None,None,3
mf307-3,1026,110.93191721737276,1
mf307-3,769,161.29681593797673,2
mf307-3,335,226.09168066472114,3
mf308-3,1640,98.55476579239952,1
mf308-3,690,222.4853767631717,2
mf308-3,394,444.01522493617443,3
mf309-2,2283,137.53642952345766,1
mf309-2,1698,215.23043975457438,2
mf309-2,None,None,3
mf310-3,1051,76.50502873337709,1
mf310-3,None,None,2
mf310-3,798,131.25544021997547,3
mf311-3,1609,106.26837245612471,1
mf311-3,846,172.6040845868465,2
mf311-3,411,274.4337816019101,3
mf312-3,1061,96.46981280225783,1
mf312-3,None,None,2
mf312-3,711,201.9583004364151,3
mf313-1,665,126.58501026933152,1
mf313-1,None,None,2
mf313-1,None,None,3
mf314-2,1194,70.78425436132453,1
mf314-2,632,162.16140978042756,2
mf314-2,None,None,3
mf315,None,None,1
mf315,None,None,2
mf315,None,None,3
mf316-1,100,9.623374042065475,1
mf316-1,None,None,2
mf316-1,None,None,3
mf317-2,735,129.6210762077232,1
mf317-2,529,220.80148110407788,2
mf317-2,None,None,3
mf318-3,1147,232.04499903203077,1
mf318-3,897,313.1450324846066,2
mf318-3,544,587.0000749031484,3
mf319-1,1354,175.48463628111156,1
mf319-1,None,None,2
mf319-1,None,None,3
mf320-1,112,18.288019388973776,1
mf320-1,None,None,2
mf320-1,None,None,3
mf321-3,178,25.93000211862718,1
mf321-3,121,49.585593355276195,2
mf321-3,50,64.31586955947253,3
mf322-3,682,76.82926204014748,1
mf322-3,511,123.89330194253823,2
mf322-3,335,169.36912009080598,3
mf323-3,540,43.8550364578102,1
mf323-3,407,62.29777201470524,2
mf323-3,222,78.54251446307043,3
mf324-2,2245,180.69929969086755,1
mf324-2,1270,446.5189976245676,2
mf324-2,None,None,3
mf325-1,1205,143.27020374949578,1
mf325-1,None,None,2
mf325-1,None,None,3
mf326-3,2044,154.44240191509326,1
mf326-3,840,270.3405482370244,2
mf326-3,580,414.41917902670104,3
mf327-2,None,None,1
mf327-2,1191,83.41775243681384,2
mf327-2,None,None,3
mf328-1,681,91.54453578652407,1
mf328-1,None,None,2
mf328-1,None,None,3
mf329-2,959,91.84851213017645,1
mf329-2,758,216.61099766448422,2
mf329-2,None,None,3
mf330-3,None,None,1
mf330-3,2324,177.7590076829026,2
mf330-3,1297,282.830106778411,3
mf331-3,None,None,1
mf331-3,None,None,2
mf331-3,1527,121.30029984799145,3
mf332-2,None,None,1
mf332-2,1838,172.97701653738375,2
mf332-2,None,None,3
mf333-3,734,85.45119175179192,1
mf333-3,None,None,2
mf333-3,575,177.28090895207268,3
mf334-3,None,None,1
mf334-3,809,92.8616643884531,2
mf334-3,386,173.30006991329827,3
mf335-1,1406,146.86025295998095,1
mf335-1,None,None,2
mf335-1,None,None,3
mf336-1,168,11.7899648832075,1
mf336-1,None,None,2
mf336-1,None,None,3
mf337-2,215,32.62738676014588,1
mf337-2,153,74.37356175883683,2
mf337-2,None,None,3
mf338-2,601,49.6828278791169,1
mf338-2,297,65.03212133102703,2
mf338-2,None,None,3
mf339-2,152,15.040280076038105,1
mf339-2,84,23.38740864629756,2
mf339-2,None,None,3
mf340-3,1508,155.45447527673656,1
mf340-3,1124,218.73981377649727,2
mf340-3,531,539.0595302301405,3
mf341-3,867,94.70521190255167,1
mf341-3,660,138.39098201166107,2
mf341-3,455,181.90646938950732,3
mf342-2,1320,142.53805419627767,1
mf342-2,710,254.52365938577483,2
mf342-2,None,None,3
mf343-1,573,53.8977629591429,1
mf343-1,None,None,2
mf343-1,None,None,3
mf344-3,1108,99.25176634311775,1
mf344-3,None,None,2
mf344-3,863,178.68980425915163,3
mf345-1,1893,149.6718083668789,1
mf345-1,None,None,2
mf345-1,None,None,3
mf346-3,1688,132.95768155061802,1
mf346-3,917,220.6871836326326,2
mf346-3,561,352.90805166896325,3
mf347-3,847,90.79515351666463,1
mf347-3,None,None,2
mf347-3,344,219.8792429463622,3
mf348-1,1487,131.73623295393435,1
mf348-1,None,None,2
mf348-1,None,None,3
mf349-2,2330,171.66725633746333,1
mf349-2,1517,220.726855958872,2
mf349-2,None,None,3
mf350-2,417,43.02468806803922,1
mf350-2,316,85.71948749003623,2
mf350-2,None,None,3
mf351-3,494,54.37327989262513,1
mf351-3,None,None,2
mf351-3,391,90.44604473931874,3
mf352-3,1018,71.77229150761329,1
mf352-3,565,153.17550994241424,2
mf352-3,288,301.417558305272,3
mf353-1,1025,141.0543797605066,1
mf353-1,None,None,2
mf353-1,None,None,3
mf354-1,1393,168.76739313384348,1
mf354-1,None,None,2
mf354-1,None,None,3
mf355-2,1571,102.35779322887524,1
mf355-2,1070,139.77718779470268,2
mf355-2,None,None,3
mf356-3,2048,171.30708355663523,1
mf356-3,None,None,2
mf356-3,1515,324.98085308151764,3
mf357-3,1551,184.3713492448671,1
mf357-3,None,None,2
mf357-3,1165,424.41161431937326,3
mf358-2,1461,114.52930206164454,1
mf358-2,1101,223.39275195994156,2
mf358-2,None,None,3
mf359-3,862,102.91488276933585,1
mf359-3,648,143.08103113798407,2
mf359-3,459,322.3935301972571,3
mf360-3,509,49.99235513121991,1
mf360-3,216,84.9366158726077,2
mf360-3,130,162.47886575567065,3
mf361-2,1680,104.5767176547965,1
mf361-2,1168,187.9934132423792,2
mf361-2,None,None,3
mf362-3,1297,85.63145710542267,1
mf362-3,None,None,2
mf362-3,671,210.06867593261694,3
mf363-2,788,60.46603681020322,1
mf363-2,316,122.38818636394025,2
mf363-2,None,None,3
mf364-2,1560,177.7399049663965,1
mf364-2,776,303.8627063921622,2
mf364-2,None,None,3
mf365-3,1228,191.10892203815254,1
mf365-3,537,326.29192181329006,2
mf365-3,386,431.75706600378686,3
mf366-2,None,None,1
mf366-2,1296,184.5635820359622,2
mf366-2,None,None,3
mf367-1,1843,150.52377910709598,1
mf367-1,None,None,2
mf367-1,None,None,3
mf368-3,697,52.13406123819319,1
mf368-3,350,90.05922492873225,2
mf368-3,204,174.92970930476216,3
mf369,None,None,1
mf369,None,None,2
mf369,None,None,3
mf370-3,None,None,1
mf370-3,176,17.25827864056734,2
mf370-3,83,22.37820040894998,3
mf371,None,None,1
mf371,None,None,2
mf371,None,None,3
mf372-2,232,27.6316225243485,1
mf372-2,123,39.49785587514368,2
mf372-2,None,None,3
mf373,None,None,1
mf373,None,None,2
mf373,None,None,3
mf374-2,568,42.931889284790635,1
mf374-2,320,68.59530465413424,2
mf374-2,None,None,3
mf375-3,2150,195.13317468030772,1
mf375-3,None,None,2
mf375-3,1483,325.0904836402337,3
mf376-2,2351,227.0492392131245,1
mf376-2,1294,396.538364751547,2
mf376-2,None,None,3
mf377-3,None,None,1
mf377-3,None,None,2
mf377-3,1142,88.9418762162835,3
mf378-2,2024,183.21479796966224,1
mf378-2,1150,326.2317441763685,2
mf378-2,None,None,3
mf379-2,516,80.61273277946594,1
mf379-2,333,109.87892931529048,2
mf379-2,None,None,3
mf380-3,2174,180.7622576343397,1
mf380-3,1137,264.6298283963708,2
mf380-3,523,367.3129527891118,3
mf381-2,450,31.257316041206536,1
mf381-2,268,68.67644484796214,2
mf381-2,None,None,3
mf382-2,415,61.687079191803846,1
mf382-2,244,131.18121874803555,2
mf382-2,None,None,3
mf383-3,835,155.30442420518162,1
mf383-3,339,195.1790600515898,2
mf383-3,219,359.08248782848966,3
mf384-1,746,61.137766923186206,1
mf384-1,None,None,2
mf384-1,None,None,3
mf385-2,2471,168.91249800304436,1
mf385-2,1292,241.89297233212014,2
mf385-2,None,None,3
mf386-1,912,82.80096157979317,1
mf386-1,None,None,2
mf386-1,None,None,3
mf387-3,2087,203.60948651362042,1
mf387-3,1375,332.039660470692,2
mf387-3,677,460.20149589137577,3
mf388-2,1235,106.43123691082694,1
mf388-2,832,175.12783880537867,2
mf388-2,None,None,3
mf389-3,None,None,1
mf389-3,1024,102.56102838744816,2
mf389-3,814,130.2543536689527,3
mf390-1,697,125.7763360497352,1
mf390-1,None,None,2
mf390-1,None,None,3
mf391-3,1804,157.4502369989998,1
mf391-3,1037,198.4047278125152,2
mf391-3,532,272.4747214351405,3
mf392-2,None,None,1
mf392-2,1730,190.4635199042464,2
mf392-2,None,None,3
mf393-3,1254,134.21579863804914,1
mf393-3,504,201.11652027042294,2
mf393-3,294,389.6441952703733,3
mf394-2,None,None,1
mf394-2,168,10.155424584154217,2
mf394-2,None,None,3
mf395-1,1061,79.45974058594362,1
mf395-1,None,None,2
mf395-1,None,None,3
mf396-2,878,119.9697080674701,1
mf396-2,355,210.40366578628294,2
mf396-2,None,None,3
mf397-3,2450,149.6438096751008,1
mf397-3,1346,250.28253617604128,2
mf397-3,992,527.5140134499838,3
mf398-2,123,10.50023625336787,1
mf398-2,92,17.354686568099662,2
mf398-2,None,None,3
mf399-2,1377,92.47315550457405,1
mf399-2,558,150.12959641531017,2
mf399-2,None,None,3
mf400-1,1236,192.58268984603453,1
mf400-1,None,None,2
mf400-1,None,None,3
mf401-1,1369,249.97462358830967,1
mf401-1,None,None,2
mf401-1,None,None,3
mf402-1,1464,186.7859743717845,1
mf402-1,None,None,2
mf402-1,None,None,3
mf403-2,None,None,1
mf403-2,722,75.47993807736262,2
mf403-2,None,None,3
mf404-3,686,77.14835254770803,1
mf404-3,404,141.5609364807659,2
mf404-3,291,235.82987663569963,3
mf405-3,723,81.44056602837053,1
mf405-3,387,118.80894388456748,2
mf405-3,206,160.49008433252044,3
mf406-2,None,None,1
mf406-2,1023,146.8049155501143,2
mf406-2,None,None,3
mf407-3,1650,160.01702909863548,1
mf407-3,696,396.15952977602547,2
mf407-3,508,516.4005188744744,3
mf408-3,449,45.08857301131732,1
mf408-3,216,69.47304618578681,2
mf408-3,171,154.94174494860647,3
mf409-3,172,21.900167804698,1
mf409-3,99,30.198217171371347,2
mf409-3,54,44.449074218213134,3
mf410-3,1323,151.59616865791884,1
mf410-3,635,226.78326260162316,2
mf410-3,468,517.5749046067926,3
mf411-2,None,None,1
mf411-2,208,23.66449967548351,2
mf411-2,None,None,3
mf412-1,889,105.25072674357394,1
mf412-1,None,None,2
mf412-1,None,None,3
mf413-2,822,76.11969766207669,1
mf413-2,427,111.81252167379418,2
mf413-2,None,None,3
mf414-2,449,57.96092439418455,1
mf414-2,345,73.18521433895502,2
mf414-2,None,None,3
mf415-3,1749,197.1048161087897,1
mf415-3,None,None,2
mf415-3,1333,328.8757382224811,3
mf416-2,568,51.34261519088018,1
mf416-2,302,98.9289813852355,2
mf416-2,None,None,3
mf417-2,2406,216.8874379593253,1
mf417-2,1045,359.1119679557725,2
mf417-2,None,None,3
mf418-2,670,115.2644620935194,1
mf418-2,298,220.94075363745242,2
mf418-2,None,None,3
mf419-3,None,None,1
mf419-3,1812,182.0601576266109,2
mf419-3,816,348.53896956188134,3
mf420-1,359,29.924046946926033,1
mf420-1,None,None,2
mf420-1,None,None,3
mf421-3,None,None,1
mf421-3,None,None,2
mf421-3,1285,153.63897178846213,3
mf422-2,None,None,1
mf422-2,2007,138.7280168229296,2
mf422-2,None,None,3
mf423-3,328,25.975746301845035,1
mf423-3,None,None,2
mf423-3,235,56.873402277623164,3
mf424-3,462,36.909435647791675,1
mf424-3,327,83.64649088244454,2
mf424-3,163,106.11254625370138,3
mf425-2,499,81.71972478759513,1
mf425-2,249,158.66789849200254,2
mf425-2,None,None,3
mf426-3,2145,152.20303950465552,1
mf426-3,1246,291.078994290963,2
mf426-3,767,376.54696090798626,3
mf427-3,945,85.4897688656544,1
mf427-3,553,128.69183602056725,2
mf427-3,308,186.85965474514268,3
mf428-3,None,None,1
mf428-3,971,97.3369576867392,2
mf428-3,747,177.72151879910987,3
mf429-2,None,None,1
mf429-2,1286,166.6400156595193,2
mf429-2,None,None,3
mf430-3,198,20.05018696628451,1
mf430-3,None,None,2
mf430-3,84,39.740512736072404,3
mf431-3,332,29.401250248502308,1
mf431-3,208,37.22029733181268,2
mf431-3,162,53.202293118348706,3
mf432-1,2008,248.88432395650153,1
mf432-1,None,None,2
mf432-1,None,None,3
mf433-2,1554,194.63268514108904,1
mf433-2,887,313.86743742112895,2
mf433-2,None,None,3
mf434-3,1212,68.64131576002164,1
mf434-3,712,168.1357493426795,2
mf434-3,462,281.8172152744285,3
mf435-3,987,63.119735579781356,1
mf435-3,610,96.64378625756176,2
mf435-3,314,190.3209609641114,3
mf436-2,1636,98.03751722125581,1
mf436-2,813,130.71895916628623,2
mf436-2,None,None,3
mf437-3,1845,178.0696431823836,1
mf437-3,1465,233.1273786068881,2
mf437-3,893,525.4629678991218,3
mf438-2,1031,68.1303400684738,1
mf438-2,818,138.4044615861308,2
mf438-2,None,None,3
mf439-3,1269,100.57021758170804,1
mf439-3,None,None,2
mf439-3,825,219.0262931905608,3
mf440-3,1136,173.12438346696553,1
mf440-3,None,None,2
mf440-3,736,296.61964841832224,3
mf441-1,619,70.3718367753657,1
mf441-1,None,None,2
mf441-1,None,None,3
mf442-3,None,None,1
mf442-3,None,None,2
mf442-3,1643,275.06982767178147,3
mf443-3,None,None,1
mf443-3,1368,77.88831343707069,2
mf443-3,890,135.97179427217281,3
mf444-3,242,29.400119857184592,1
mf444-3,108,58.70508093996931,2
mf444-3,72,120.90094382220177,3
mf445-2,1355,133.09926964864127,1
mf445-2,874,193.1900705998986,2
mf445-2,None,None,3
mf446-2,1494,124.49486642594556,1
mf446-2,1144,176.62623715633683,2
mf446-2,None,None,3
mf447-2,469,38.96571060880103,1
mf447-2,345,66.23560049904862,2
mf447-2,None,None,3
mf448,None,None,1
mf448,None,None,2
mf448,None,None,3
mf449-3,217,22.298465479366545,1
mf449-3,117,33.413896113064965,2
mf449-3,52,44.09627464934503,3
mf450-3,302,41.46922530621783,1
mf450-3,208,55.954700072507265,2
mf450-3,140,89.6463928518624,3
mf451-3,600,66.02470236595812,1
mf451-3,258,137.086356243229,2
mf451-3,143,221.93396686026588,3
mf452-3,1913,230.4616833683298,1
mf452-3,975,427.6868868998374,2
mf452-3,777,631.3329080305601,3
mf453-2,485,35.94193457964081,1
mf453-2,206,51.206853233466944,2
mf453-2,None,None,3
mf454-3,247,33.73776335811721,1
mf454-3,None,None,2
mf454-3,158,52.185144170063495,3
mf455-2,None,None,1
mf455-2,1150,224.24591742384806,2
mf455-2,None,None,3
mf456-2,2497,215.8451977672413,1
mf456-2,1132,321.80484084595435,2
mf456-2,None,None,3
mf457-1,776,90.57835923210769,1
mf457-1,None,None,2
mf457-1,None,None,3
mf458-2,253,26.64145067775662,1
mf458-2,101,49.8418893295514,2
mf458-2,None,None,3
mf459-1,940,137.29145420482158,1
mf459-1,None,None,2
mf459-1,None,None,3
mf460-3,None,None,1
mf460-3,415,29.563310289733078,2
mf460-3,197,56.765729008095875,3
mf461-2,1872,133.72694691094432,1
mf461-2,976,244.00817425320355,2
mf461-2,None,None,3
mf462-2,901,72.48868485978724,1
mf462-2,570,117.06866634216918,2
mf462-2,None,None,3
mf463-3,1023,93.97242212047082,1
mf463-3,None,None,2
mf463-3,707,141.7367283444802,3
mf464-3,None,None,1
mf464-3,None,None,2
mf464-3,849,91.71392989194692,3
mf465-3,None,None,1
mf465-3,1264,208.67897817827242,2
mf465-3,888,347.26272733222135,3
mf466-3,780,62.41350210560009,1
mf466-3,621,115.62353245564032,2
mf466-3,468,215.77193396677575,3
mf467-2,1016,132.37084041951417,1
mf467-2,492,233.90295919072634,2
mf467-2,None,None,3
mf468,None,None,1
mf468,None,None,2
mf468,None,None,3
mf469-3,None,None,1
mf469-3,1882,165.79024668853478,2
mf469-3,935,319.7475913382123,3
mf470-3,None,None,1
mf470-3,2172,159.53444377529124,2
mf470-3,1622,363.64435615053185,3
mf471,None,None,1
mf471,None,None,2
mf471,None,None,3
mf472-2,1092,142.2494637637812,1
mf472-2,572,339.51573485180626,2
mf472-2,None,None,3
mf473-3,915,117.76881359601242,1
mf473-3,586,213.46409180098928,2
mf473-3,317,368.76183590366566,3
mf474-2,2873,165.40780057982664,1
mf474-2,1437,217.78983597553085,2
mf474-2,None,None,3
mf475-3,1268,161.70633831868187,1
mf475-3,None,None,2
mf475-3,757,239.67702833338635,3
mf476-3,971,119.3566368642541,1
mf476-3,None,None,2
mf476-3,518,238.21204248639583,3
mf477-2,302,26.86465942223782,1
mf477-2,183,62.90053108135623,2
mf477-2,None,None,3
mf478-2,1995,172.16345496953653,1
mf478-2,1034,318.33638376357806,2
mf478-2,None,None,3
mf479-3,1841,127.61351486990662,1
mf479-3,1377,286.12328389262456,2
mf479-3,614,396.3592635180767,3
mf480-3,1294,104.6080735981011,1
mf480-3,1019,185.76223552840773,2
mf480-3,799,259.51945445917505,3
mf481-1,555,54.83445777878879,1
mf481-1,None,None,2
mf481-1,None,None,3
mf482-2,1084,117.6207133590637,1
mf482-2,583,208.09644387830286,2
mf482-2,None,None,3
mf483-1,1450,127.90187960611945,1
mf483-1,None,None,2
mf483-1,None,None,3
mf484-2,335,39.36886763615044,1
mf484-2,218,65.16531709042167,2
mf484-2,None,None,3
mf485,None,None,1
mf485,None,None,2
mf485,None,None,3
mf486-3,633,136.19948902349932,1
mf486-3,None,None,2
mf486-3,400,176.03900059313568,3
mf487-1,1827,163.80107199526725,1
mf487-1,None,None,2
mf487-1,None,None,3
mf488-2,1445,198.52572058494022,1
mf488-2,926,257.8852528916167,2
mf488-2,None,None,3
mf489-3,240,36.35990699937813,1
mf489-3,167,50.76857922058513,2
mf489-3,128,73.06917370546144,3
mf490-2,257,23.473151882818513,1
mf490-2,119,37.076428021311145,2
mf490-2,None,None,3
mf491-3,229,33.725960174831506,1
mf491-3,117,83.81540156204697,2
mf491-3,64,137.5251613913174,3
mf492-2,471,32.92971879669498,1
mf492-2,230,77.60453825501578,2
mf492-2,None,None,3
mf493-3,None,None,1
mf493-3,None,None,2
mf493-3,2138,116.44337436787218,3
mf494-2,775,54.86245669720291,1
mf494-2,480,135.53746190999897,2
mf494-2,None,None,3
mf495-2,1086,91.29925336311005,1
mf495-2,555,125.15080248096022,2
mf495-2,None,None,3
mf496-3,404,31.568567944970027,1
mf496-3,248,61.782072065031926,2
mf496-3,192,78.28845170841609,3
mf497-3,190,29.494894915621035,1
mf497-3,82,38.55492483611799,2
mf497-3,52,78.1185001297052,3
mf498-3,1893,141.85620015940526,1
mf498-3,None,None,2
mf498-3,1084,289.12583845941384,3
mf499-1,250,13.260214644990269,1
mf499-1,None,None,2
mf499-1,None,None,3
mf500-3,1514,192.39157687686347,1
mf500-3,939,297.81674953449874,2
mf500-3,499,392.67246737823234,3
mf501-2,1163,188.0603938523757,1
mf501-2,701,240.03348316293162,2
mf501-2,None,None,3
mf502-2,1740,152.21518807717908,1
mf502-2,1084,321.2070887759019,2
mf502-2,None,None,3
mf503,None,None,1
mf503,None,None,2
mf503,None,None,3
mf504-3,None,None,1
mf504-3,None,None,2
mf504-3,1163,79.47834231340866,3
mf505-2,None,None,1
mf505-2,346,55.182818632238,2
mf505-2,None,None,3
mf506-3,530,47.99193765291547,1
mf506-3,None,None,2
mf506-3,269,70.46374954097311,3
mf507-2,647,64.43516890359787,1
mf507-2,292,92.88480029552002,2
mf507-2,None,None,3
mf508-3,839,87.33542553985859,1
mf508-3,None,None,2
mf508-3,595,175.5795189776726,3
mf509-2,678,44.76605550160727,1
mf509-2,334,58.19849201658511,2
mf509-2,None,None,3
mf510-1,445,52.98139357151518,1
mf510-1,None,None,2
mf510-1,None,None,3
mf511-3,None,None,1
mf511-3,None,None,2
mf511-3,1253,159.78399575789533,3
mf512-2,1882,201.14412266218406,1
mf512-2,1280,257.3212733383041,2
mf512-2,None,None,3
mf513-2,1321,99.58668648094735,1
mf513-2,747,179.711886931933,2
mf513-2,None,None,3
mf514-2,1183,108.22339914761092,1
mf514-2,941,159.7733265099801,2
mf514-2,None,None,3
mf515-2,282,20.456499325683797,1
mf515-2,214,48.63988676153155,2
mf515-2,None,None,3
mf516-2,1795,251.02710873464036,1
mf516-2,1362,316.925749390315,2
mf516-2,None,None,3
mf517-3,445,71.40107991781302,1
mf517-3,None,None,2
mf517-3,191,101.77858309549602,3
mf518-2,676,40.1580750168307,1
mf518-2,449,66.13504591719202,2
mf518-2,None,None,3
mf519-1,1492,176.2078310919986,1
mf519-1,None,None,2
mf519-1,None,None,3
mf520-2,None,None,1
mf520-2,459,66.56498546351929,2
mf520-2,None,None,3
mf521-2,1144,76.22769005785734,1
mf521-2,694,96.13276585094721,2
mf521-2,None,None,3
mf522-3,551,66.71271725359118,1
mf522-3,424,166.4974865911538,2
mf522-3,293,243.48684821766395,3
mf523-1,496,37.91726311038806,1
mf523-1,None,None,2
mf523-1,None,None,3
mf524-3,1533,94.13852033093627,1
mf524-3,1098,160.8325340656705,2
mf524-3,847,269.3215823637484,3
mf525-3,647,102.51020696499296,1
mf525-3,None,None,2
mf525-3,385,133.01039495046226,3
mf526-3,1580,114.97444560521244,1
mf526-3,None,None,2
mf526-3,1189,145.06955144008072,3
mf527-2,1096,136.29710991588374,1
mf527-2,607,335.0057860089871,2
mf527-2,None,None,3
mf528-2,None,None,1
mf528-2,218,20.26179134392297,2
mf528-2,None,None,3
mf529-3,None,None,1
mf529-3,None,None,2
mf529-3,1535,126.91610246646023,3
mf530-1,890,53.191746334804456,1
mf530-1,None,None,2
mf530-1,None,None,3
mf531-3,478,76.7871670041079,1
mf531-3,None,None,2
mf531-3,214,105.19947414101323,3
mf532-1,1087,103.69101218961382,1
mf532-1,None,None,2
mf532-1,None,None,3
mf533-2,None,None,1
mf533-2,834,103.72461584747538,2
mf533-2,None,None,3
mf534-1,1559,183.48893190984313,1
mf534-1,None,None,2
mf534-1,None,None,3
mf535-2,117,15.212256182333286,1
mf535-2,51,23.155513384996375,2
mf535-2,None,None,3
mf536-3,None,None,1
mf536-3,2322,210.28182068799433,2
mf536-3,1210,336.3325569980727,3
mf537-2,698,47.82738155043806,1
mf537-2,292,99.16771669302818,2
mf537-2,None,None,3
mf538-2,1698,163.50346953553873,1
mf538-2,977,287.50872554645383,2
mf538-2,None,None,3
mf539-3,None,None,1
mf539-3,737,145.73210230427716,2
mf539-3,472,228.55567999647187,3
mf540-1,2200,184.7820016130138,1
mf540-1,None,None,2
mf540-1,None,None,3
mf541-3,1494,98.8577884027948,1
mf541-3,None,None,2
mf541-3,1006,228.19591995077806,3
mf542-1,759,108.27778645248138,1
mf542-1,None,None,2
mf542-1,None,None,3
mf543-3,2039,191.90216728757167,1
mf543-3,1572,303.31448130869194,2
mf543-3,775,397.4841514823635,3
mf544-3,2808,208.24278555409006,1
mf544-3,None,None,2
mf544-3,1559,493.80065407557464,3
mf545-3,2393,155.32368966238397,1
mf545-3,1510,194.2089237003087,2
mf545-3,837,303.52367881419747,3
mf546-3,118,11.816444871872557,1
mf546-3,None,None,2
mf546-3,92,14.947521153084306,3
mf547-2,2085,142.23161935333667,1
mf547-2,1249,237.71715578781905,2
